game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
385,8,11,10,Cornell B,Stanford A,Science,Chemistry,part1,bioisosteres,h,0
385,8,11,10,Cornell B,Stanford A,Science,Chemistry,part2,deuterium,e,10
385,8,11,10,Cornell B,Stanford A,Science,Chemistry,part3,cubane,m,0
385,8,12,11,Cornell B,Stanford A,History,American History,part1,Navajo code talkers,e,10
385,8,12,11,Cornell B,Stanford A,History,American History,part2,Meriam Report,h,0
385,8,12,11,Cornell B,Stanford A,History,American History,part3,Howard,m,0
385,8,13,12,Cornell B,Stanford A,Literature,British Literature,part1,“The Mortal Immortal”,h,0
385,8,13,12,Cornell B,Stanford A,Literature,British Literature,part2,Mary Shelley,e,10
385,8,13,12,Cornell B,Stanford A,Literature,British Literature,part3,Germany,m,0
385,8,14,13,Stanford A,Cornell B,Beliefs and Other,Religion,part1,Hinduism,e,10
385,8,14,13,Stanford A,Cornell B,Beliefs and Other,Religion,part2,ashrams,m,10
385,8,14,13,Stanford A,Cornell B,Beliefs and Other,Religion,part3,yamas,h,0
385,8,15,14,Cornell B,Stanford A,Science,Other Science,part1,fast radio bursts,h,0
385,8,15,14,Cornell B,Stanford A,Science,Other Science,part2,redshift,m,0
385,8,15,14,Cornell B,Stanford A,Science,Other Science,part3,pulsars,e,10
385,8,16,15,Stanford A,Cornell B,Arts,Classical Music,part1,Bernard Herrmann,m,10
385,8,16,15,Stanford A,Cornell B,Arts,Classical Music,part2,Leopold Stokowski,h,0
385,8,16,15,Stanford A,Cornell B,Arts,Classical Music,part3,strings,e,10
385,8,17,16,Cornell B,Stanford A,Thought,Philosophy,part1,Abu Nasr Muhammad al-Fārābī,m,10
385,8,17,16,Cornell B,Stanford A,Thought,Philosophy,part2,grammar,h,0
385,8,17,16,Cornell B,Stanford A,Thought,Philosophy,part3,Aristotle,e,10
385,8,18,17,Cornell B,Stanford A,History,European History,part1,Bogomilism,m,0
385,8,18,17,Cornell B,Stanford A,History,European History,part2,Stefan Dušan  of Serbia,h,0
385,8,18,17,Cornell B,Stanford A,History,European History,part3,Bulgars,e,10
385,8,19,18,Stanford A,Cornell B,Beliefs and Other,Geography,part1,ice,e,10
385,8,19,18,Stanford A,Cornell B,Beliefs and Other,Geography,part2,Harbin,m,10
385,8,19,18,Stanford A,Cornell B,Beliefs and Other,Geography,part3,Leonardo da Vinci,h,0
386,8,1,1,Georgia Tech A,Illinois A,Literature,American Literature,part1,Egypt,m,10
386,8,1,1,Georgia Tech A,Illinois A,Literature,American Literature,part2,Edna St. Vincent Millay,e,10
386,8,1,1,Georgia Tech A,Illinois A,Literature,American Literature,part3,The Book of the Dead,h,0
386,8,2,2,Georgia Tech A,Illinois A,History,Other History,part1,Dhahran,h,0
386,8,2,2,Georgia Tech A,Illinois A,History,Other History,part2,Scotland,m,10
386,8,2,2,Georgia Tech A,Illinois A,History,Other History,part3,2000,e,10
386,8,3,3,Georgia Tech A,Illinois A,Arts,Painting/Sculpture,part1,Han van Meegeren,h,0
386,8,3,3,Georgia Tech A,Illinois A,Arts,Painting/Sculpture,part2,canvas,e,10
386,8,3,3,Georgia Tech A,Illinois A,Arts,Painting/Sculpture,part3,Malle Babbe,m,10
386,8,4,4,Illinois A,Georgia Tech A,Science,Physics,part1,particle number,m,0
386,8,4,4,Illinois A,Georgia Tech A,Science,Physics,part2,gamma function,h,10
386,8,4,4,Illinois A,Georgia Tech A,Science,Physics,part3,blackbodies,e,10
386,8,5,5,Georgia Tech A,Illinois A,Beliefs and Other,Other Academic,part1,conversion of the Hagia Sophia back to a mosque,m,10
386,8,5,5,Georgia Tech A,Illinois A,Beliefs and Other,Other Academic,part2,Omphalion,h,0
386,8,5,5,Georgia Tech A,Illinois A,Beliefs and Other,Other Academic,part3,World Heritage Sites,e,10
386,8,6,6,Georgia Tech A,Illinois A,Thought,Social Science,part1,social networks,e,10
386,8,6,6,Georgia Tech A,Illinois A,Thought,Social Science,part2,Zachary’s karate club,h,0
386,8,6,6,Georgia Tech A,Illinois A,Thought,Social Science,part3,node centrality,m,10
386,8,7,7,Georgia Tech A,Illinois A,History,World History,part1,Kyakhta,h,10
386,8,7,7,Georgia Tech A,Illinois A,History,World History,part2,Qīng  dynasty,e,10
386,8,7,7,Georgia Tech A,Illinois A,History,World History,part3,tea,m,10
386,8,8,8,Illinois A,Georgia Tech A,Arts,Other Fine Arts,part1,“Love Theme” from Spartacus,h,10
386,8,8,8,Illinois A,Georgia Tech A,Arts,Other Fine Arts,part2,piano,e,10
386,8,8,8,Illinois A,Georgia Tech A,Arts,Other Fine Arts,part3,Nujabes,m,0
386,8,9,9,Illinois A,Georgia Tech A,Literature,World Literature,part1,“The Lake Isle of Innisfree”,e,10
386,8,9,9,Illinois A,Georgia Tech A,Literature,World Literature,part2,Jamaica,m,10
386,8,9,9,Illinois A,Georgia Tech A,Literature,World Literature,part3,Lorna Goodison,h,0
386,8,10,10,Georgia Tech A,Illinois A,Science,Chemistry,part1,bioisosteres,h,0
386,8,10,10,Georgia Tech A,Illinois A,Science,Chemistry,part2,deuterium,e,10
386,8,10,10,Georgia Tech A,Illinois A,Science,Chemistry,part3,cubane,m,10
386,8,11,11,Illinois A,Georgia Tech A,History,American History,part1,Navajo code talkers,e,0
386,8,11,11,Illinois A,Georgia Tech A,History,American History,part2,Meriam Report,h,0
386,8,11,11,Illinois A,Georgia Tech A,History,American History,part3,Howard,m,10
386,8,12,12,Illinois A,Georgia Tech A,Literature,British Literature,part1,“The Mortal Immortal”,h,0
386,8,12,12,Illinois A,Georgia Tech A,Literature,British Literature,part2,Mary Shelley,e,10
386,8,12,12,Illinois A,Georgia Tech A,Literature,British Literature,part3,Germany,m,0
386,8,13,13,Georgia Tech A,Illinois A,Beliefs and Other,Religion,part1,Hinduism,e,10
386,8,13,13,Georgia Tech A,Illinois A,Beliefs and Other,Religion,part2,ashrams,m,10
386,8,13,13,Georgia Tech A,Illinois A,Beliefs and Other,Religion,part3,yamas,h,0
386,8,14,14,Georgia Tech A,Illinois A,Science,Other Science,part1,fast radio bursts,h,0
386,8,14,14,Georgia Tech A,Illinois A,Science,Other Science,part2,redshift,m,10
386,8,14,14,Georgia Tech A,Illinois A,Science,Other Science,part3,pulsars,e,10
386,8,15,15,Georgia Tech A,Illinois A,Arts,Classical Music,part1,Bernard Herrmann,m,10
386,8,15,15,Georgia Tech A,Illinois A,Arts,Classical Music,part2,Leopold Stokowski,h,10
386,8,15,15,Georgia Tech A,Illinois A,Arts,Classical Music,part3,strings,e,0
386,8,16,16,Illinois A,Georgia Tech A,Thought,Philosophy,part1,Abu Nasr Muhammad al-Fārābī,m,10
386,8,16,16,Illinois A,Georgia Tech A,Thought,Philosophy,part2,grammar,h,0
386,8,16,16,Illinois A,Georgia Tech A,Thought,Philosophy,part3,Aristotle,e,0
386,8,17,17,Georgia Tech A,Illinois A,History,European History,part1,Bogomilism,m,10
386,8,17,17,Georgia Tech A,Illinois A,History,European History,part2,Stefan Dušan  of Serbia,h,0
386,8,17,17,Georgia Tech A,Illinois A,History,European History,part3,Bulgars,e,10
386,8,18,18,Georgia Tech A,Illinois A,Beliefs and Other,Geography,part1,ice,e,10
386,8,18,18,Georgia Tech A,Illinois A,Beliefs and Other,Geography,part2,Harbin,m,10
386,8,18,18,Georgia Tech A,Illinois A,Beliefs and Other,Geography,part3,Leonardo da Vinci,h,0
386,8,19,19,Georgia Tech A,Illinois A,Science,Biology,part1,tetracyclines,m,0
386,8,19,19,Georgia Tech A,Illinois A,Science,Biology,part2,transcription,e,10
386,8,19,19,Georgia Tech A,Illinois A,Science,Biology,part3,squelching,h,0
386,8,20,20,Georgia Tech A,Illinois A,Literature,European Literature,part1,Cloud-Cuckoo-Land,e,10
386,8,20,20,Georgia Tech A,Illinois A,Literature,European Literature,part2,shepherds,m,10
386,8,20,20,Georgia Tech A,Illinois A,Literature,European Literature,part3,Basileia,h,0
387,10,1,1,Virginia A,Georgia Tech B,History,World History,part1,conscription into the British military,m,10
387,10,1,1,Virginia A,Georgia Tech B,History,World History,part2,Māori,e,10
387,10,1,1,Virginia A,Georgia Tech B,History,World History,part3,selling of Indigenous land to the Europeans,h,0
387,10,2,2,Georgia Tech B,Virginia A,Arts,Classical Music,part1,Clément Janequin,h,0
387,10,2,2,Georgia Tech B,Virginia A,Arts,Classical Music,part2,homophony,m,0
387,10,2,2,Georgia Tech B,Virginia A,Arts,Classical Music,part3,Josquin des Prez,e,0
387,10,3,3,Virginia A,Georgia Tech B,Thought,Philosophy,part1,existence,h,0
387,10,3,3,Virginia A,Georgia Tech B,Thought,Philosophy,part2,time,e,10
387,10,3,3,Virginia A,Georgia Tech B,Thought,Philosophy,part3,Noam Chomsky,m,10
387,10,4,4,Georgia Tech B,Virginia A,Science,Chemistry,part1,hydrogen bonds,e,0
387,10,4,4,Georgia Tech B,Virginia A,Science,Chemistry,part2,specific surface area,m,0
387,10,4,4,Georgia Tech B,Virginia A,Science,Chemistry,part3,interpenetration,h,0
387,10,5,5,Virginia A,Georgia Tech B,Arts,Other Fine Arts,part1,Igor Stravinsky,m,0
387,10,5,5,Virginia A,Georgia Tech B,Arts,Other Fine Arts,part2,malo,h,0
387,10,5,5,Virginia A,Georgia Tech B,Arts,Other Fine Arts,part3,Philip Glass,e,10
387,10,6,6,Virginia A,Georgia Tech B,Literature,European Literature,part1,Vichy France,e,10
387,10,6,6,Virginia A,Georgia Tech B,Literature,European Literature,part2,Inspector Maigret,m,0
387,10,6,6,Virginia A,Georgia Tech B,Literature,European Literature,part3,Hergé,h,10
387,10,7,7,Georgia Tech B,Virginia A,Science,Biology,part1,neutrophils,h,0
387,10,7,7,Georgia Tech B,Virginia A,Science,Biology,part2,BMI,e,10
387,10,7,7,Georgia Tech B,Virginia A,Science,Biology,part3,eGFR,m,0
387,10,8,8,Virginia A,Georgia Tech B,Beliefs and Other,Other Academic,part1,quagga,m,10
387,10,8,8,Virginia A,Georgia Tech B,Beliefs and Other,Other Academic,part2,kungas,h,0
387,10,8,8,Virginia A,Georgia Tech B,Beliefs and Other,Other Academic,part3,mules,e,10
387,10,9,9,Virginia A,Georgia Tech B,History,American History,part1,“what hath God wrought”,h,0
387,10,9,9,Virginia A,Georgia Tech B,History,American History,part2,telegraphy,e,10
387,10,9,9,Virginia A,Georgia Tech B,History,American History,part3,ironworks,m,10
387,10,10,10,Georgia Tech B,Virginia A,Literature,American Literature,part1,weird,m,0
387,10,10,10,Georgia Tech B,Virginia A,Literature,American Literature,part2,H. P. Lovecraft,e,10
387,10,10,10,Georgia Tech B,Virginia A,Literature,American Literature,part3,willow trees,h,0
387,10,11,11,Georgia Tech B,Virginia A,Science,Other Science,part1,rings,e,10
387,10,11,11,Georgia Tech B,Virginia A,Science,Other Science,part2,ideals,m,10
387,10,11,11,Georgia Tech B,Virginia A,Science,Other Science,part3,Gröbner bases,h,0
387,10,12,12,Virginia A,Georgia Tech B,Literature,British Literature,part1,Aphra Behn,m,0
387,10,12,12,Virginia A,Georgia Tech B,Literature,British Literature,part2,Cloris,h,0
387,10,12,12,Virginia A,Georgia Tech B,Literature,British Literature,part3,Westminster Abbey,e,10
387,10,13,13,Virginia A,Georgia Tech B,Beliefs and Other,Geography,part1,smörgåsbord,e,10
387,10,13,13,Virginia A,Georgia Tech B,Beliefs and Other,Geography,part2,fermented,m,0
387,10,13,13,Virginia A,Georgia Tech B,Beliefs and Other,Geography,part3,semla,h,0
387,10,15,14,Virginia A,Georgia Tech B,Literature,World Literature,part1,detectives,m,0
387,10,15,14,Virginia A,Georgia Tech B,Literature,World Literature,part2,Roberto Bolaño,e,10
387,10,15,14,Virginia A,Georgia Tech B,Literature,World Literature,part3,swans,h,0
387,10,16,15,Virginia A,Georgia Tech B,History,European History,part1,“historic compromise”,m,10
387,10,16,15,Virginia A,Georgia Tech B,History,European History,part2,Yugoslavia,e,10
387,10,16,15,Virginia A,Georgia Tech B,History,European History,part3,Seveso,h,0
387,10,18,16,Georgia Tech B,Virginia A,Science,Physics,part1,rigid bodies,m,0
387,10,18,16,Georgia Tech B,Virginia A,Science,Physics,part2,torque,e,10
387,10,18,16,Georgia Tech B,Virginia A,Science,Physics,part3,L-dot plus omega cross L,h,0
387,10,19,17,Georgia Tech B,Virginia A,Beliefs and Other,Religion,part1,Tashahhud,h,0
387,10,19,17,Georgia Tech B,Virginia A,Beliefs and Other,Religion,part2,raising the index finger,m,0
387,10,19,17,Georgia Tech B,Virginia A,Beliefs and Other,Religion,part3,Allāhu ’akbar,e,10
387,10,20,18,Georgia Tech B,Virginia A,History,Other History,part1,Corcyra,m,0
387,10,20,18,Georgia Tech B,Virginia A,History,Other History,part2,Sparta,e,10
387,10,20,18,Georgia Tech B,Virginia A,History,Other History,part3,Mytilene,h,0
388,10,1,1,Harvard A,Texas A,History,World History,part1,conscription into the British military,m,10
388,10,1,1,Harvard A,Texas A,History,World History,part2,Māori,e,10
388,10,1,1,Harvard A,Texas A,History,World History,part3,selling of Indigenous land to the Europeans,h,0
388,10,2,2,Texas A,Harvard A,Arts,Classical Music,part1,Clément Janequin,h,0
388,10,2,2,Texas A,Harvard A,Arts,Classical Music,part2,homophony,m,0
388,10,2,2,Texas A,Harvard A,Arts,Classical Music,part3,Josquin des Prez,e,10
388,10,3,3,Texas A,Harvard A,Thought,Philosophy,part1,existence,h,0
388,10,3,3,Texas A,Harvard A,Thought,Philosophy,part2,time,e,10
388,10,3,3,Texas A,Harvard A,Thought,Philosophy,part3,Noam Chomsky,m,10
388,10,4,4,Harvard A,Texas A,Science,Chemistry,part1,hydrogen bonds,e,10
388,10,4,4,Harvard A,Texas A,Science,Chemistry,part2,specific surface area,m,10
388,10,4,4,Harvard A,Texas A,Science,Chemistry,part3,interpenetration,h,0
388,10,5,5,Harvard A,Texas A,Arts,Other Fine Arts,part1,Igor Stravinsky,m,10
388,10,5,5,Harvard A,Texas A,Arts,Other Fine Arts,part2,malo,h,0
388,10,5,5,Harvard A,Texas A,Arts,Other Fine Arts,part3,Philip Glass,e,10
388,10,6,6,Texas A,Harvard A,Literature,European Literature,part1,Vichy France,e,0
388,10,6,6,Texas A,Harvard A,Literature,European Literature,part2,Inspector Maigret,m,0
388,10,6,6,Texas A,Harvard A,Literature,European Literature,part3,Hergé,h,0
388,10,7,7,Harvard A,Texas A,Science,Biology,part1,neutrophils,h,0
388,10,7,7,Harvard A,Texas A,Science,Biology,part2,BMI,e,10
388,10,7,7,Harvard A,Texas A,Science,Biology,part3,eGFR,m,0
388,10,8,8,Harvard A,Texas A,Beliefs and Other,Other Academic,part1,quagga,m,0
388,10,8,8,Harvard A,Texas A,Beliefs and Other,Other Academic,part2,kungas,h,0
388,10,8,8,Harvard A,Texas A,Beliefs and Other,Other Academic,part3,mules,e,10
388,10,9,9,Harvard A,Texas A,History,American History,part1,“what hath God wrought”,h,10
388,10,9,9,Harvard A,Texas A,History,American History,part2,telegraphy,e,10
388,10,9,9,Harvard A,Texas A,History,American History,part3,ironworks,m,10
388,10,10,10,Texas A,Harvard A,Literature,American Literature,part1,weird,m,10
388,10,10,10,Texas A,Harvard A,Literature,American Literature,part2,H. P. Lovecraft,e,10
388,10,10,10,Texas A,Harvard A,Literature,American Literature,part3,willow trees,h,0
388,10,11,11,Harvard A,Texas A,Science,Other Science,part1,rings,e,0
388,10,11,11,Harvard A,Texas A,Science,Other Science,part2,ideals,m,0
388,10,11,11,Harvard A,Texas A,Science,Other Science,part3,Gröbner bases,h,0
388,10,12,12,Harvard A,Texas A,Literature,British Literature,part1,Aphra Behn,m,10
388,10,12,12,Harvard A,Texas A,Literature,British Literature,part2,Cloris,h,0
388,10,12,12,Harvard A,Texas A,Literature,British Literature,part3,Westminster Abbey,e,10
388,10,13,13,Texas A,Harvard A,Beliefs and Other,Geography,part1,smörgåsbord,e,10
388,10,13,13,Texas A,Harvard A,Beliefs and Other,Geography,part2,fermented,m,10
388,10,13,13,Texas A,Harvard A,Beliefs and Other,Geography,part3,semla,h,0
388,10,14,14,Harvard A,Texas A,Literature,World Literature,part1,detectives,m,10
388,10,14,14,Harvard A,Texas A,Literature,World Literature,part2,Roberto Bolaño,e,10
388,10,14,14,Harvard A,Texas A,Literature,World Literature,part3,swans,h,0
388,10,15,15,Harvard A,Texas A,History,European History,part1,“historic compromise”,m,0
388,10,15,15,Harvard A,Texas A,History,European History,part2,Yugoslavia,e,10
388,10,15,15,Harvard A,Texas A,History,European History,part3,Seveso,h,0
388,10,16,16,Harvard A,Texas A,Science,Physics,part1,rigid bodies,m,10
388,10,16,16,Harvard A,Texas A,Science,Physics,part2,torque,e,10
388,10,16,16,Harvard A,Texas A,Science,Physics,part3,L-dot plus omega cross L,h,0
388,10,18,17,Texas A,Harvard A,Beliefs and Other,Religion,part1,Tashahhud,h,0
388,10,18,17,Texas A,Harvard A,Beliefs and Other,Religion,part2,raising the index finger,m,0
388,10,18,17,Texas A,Harvard A,Beliefs and Other,Religion,part3,Allāhu ’akbar,e,10
388,10,19,18,Harvard A,Texas A,History,Other History,part1,Corcyra,m,10
388,10,19,18,Harvard A,Texas A,History,Other History,part2,Sparta,e,10
388,10,19,18,Harvard A,Texas A,History,Other History,part3,Mytilene,h,0
388,10,20,19,Harvard A,Texas A,Thought,Social Science,part1,Sigmund Freud,e,10
388,10,20,19,Harvard A,Texas A,Thought,Social Science,part2,Frederick Crews,h,0
388,10,20,19,Harvard A,Texas A,Thought,Social Science,part3,Anna O.,m,0
389,10,1,1,Illinois A,Iowa State A,History,World History,part1,conscription into the British military,m,0
389,10,1,1,Illinois A,Iowa State A,History,World History,part2,Māori,e,10
389,10,1,1,Illinois A,Iowa State A,History,World History,part3,selling of Indigenous land to the Europeans,h,0
389,10,2,2,Illinois A,Iowa State A,Arts,Classical Music,part1,Clément Janequin,h,0
389,10,2,2,Illinois A,Iowa State A,Arts,Classical Music,part2,homophony,m,0
389,10,2,2,Illinois A,Iowa State A,Arts,Classical Music,part3,Josquin des Prez,e,10
389,10,3,3,Iowa State A,Illinois A,Thought,Philosophy,part1,existence,h,0
389,10,3,3,Iowa State A,Illinois A,Thought,Philosophy,part2,time,e,10
389,10,3,3,Iowa State A,Illinois A,Thought,Philosophy,part3,Noam Chomsky,m,10
389,10,4,4,Illinois A,Iowa State A,Science,Chemistry,part1,hydrogen bonds,e,10
389,10,4,4,Illinois A,Iowa State A,Science,Chemistry,part2,specific surface area,m,0
389,10,4,4,Illinois A,Iowa State A,Science,Chemistry,part3,interpenetration,h,0
389,10,5,5,Illinois A,Iowa State A,Arts,Other Fine Arts,part1,Igor Stravinsky,m,10
389,10,5,5,Illinois A,Iowa State A,Arts,Other Fine Arts,part2,malo,h,0
389,10,5,5,Illinois A,Iowa State A,Arts,Other Fine Arts,part3,Philip Glass,e,10
389,10,6,6,Iowa State A,Illinois A,Literature,European Literature,part1,Vichy France,e,10
389,10,6,6,Iowa State A,Illinois A,Literature,European Literature,part2,Inspector Maigret,m,0
389,10,6,6,Iowa State A,Illinois A,Literature,European Literature,part3,Hergé,h,10
389,10,7,7,Iowa State A,Illinois A,Science,Biology,part1,neutrophils,h,0
389,10,7,7,Iowa State A,Illinois A,Science,Biology,part2,BMI,e,10
389,10,7,7,Iowa State A,Illinois A,Science,Biology,part3,eGFR,m,0
389,10,8,8,Illinois A,Iowa State A,Beliefs and Other,Other Academic,part1,quagga,m,0
389,10,8,8,Illinois A,Iowa State A,Beliefs and Other,Other Academic,part2,kungas,h,0
389,10,8,8,Illinois A,Iowa State A,Beliefs and Other,Other Academic,part3,mules,e,10
389,10,9,9,Iowa State A,Illinois A,History,American History,part1,“what hath God wrought”,h,10
389,10,9,9,Iowa State A,Illinois A,History,American History,part2,telegraphy,e,10
389,10,9,9,Iowa State A,Illinois A,History,American History,part3,ironworks,m,0
389,10,10,10,Illinois A,Iowa State A,Literature,American Literature,part1,weird,m,10
389,10,10,10,Illinois A,Iowa State A,Literature,American Literature,part2,H. P. Lovecraft,e,10
389,10,10,10,Illinois A,Iowa State A,Literature,American Literature,part3,willow trees,h,10
389,10,11,11,Iowa State A,Illinois A,Science,Other Science,part1,rings,e,10
389,10,11,11,Iowa State A,Illinois A,Science,Other Science,part2,ideals,m,10
